FILE_NAME,TEXTUAL_DESCRIPTION
Taxes_less_subsidies_on_products__constant_LCU_.png,"The graph shows taxes less subsidies on products in terms of constant LCU from 1981 to 2023. A lot of the countries featured on the graph had incomplete data. All countries featured except Vietnam maintained the lowest observed range, -25.8 billion to 101 trillion. The highest, 403-504 trillion, had only been observed on 2018 to 2023."
Taxes_less_subsidies_on_products__current_LCU_.png,"The graph shows taxes less subsidies on products in terms of current LCU from 1976 to 2023. A lot of the countries featured on the graph had incomplete data, especially on 1976 to 1983. All countries except Lebanon maintained the lowest range, 0-20.6 trillion. The highest, 82.4-103 trillion, had only been observed on 2016 to 2023."
Taxes_less_subsidies_on_products__current_US__.png,"The graph shows taxes less subsidies on products in terms of current US dollars from 1977 to 2023. A lot of the countries featured had incomplete data. The lowest, -14. billion to 9.08 billion, is the most commonly observed range. The highest, 78.3-101 billion, had only been observed in Türkiye and Mexico."
Taxes_on_goods_and_services____of_revenue_.png,"The graph shows taxes on goods and services in terms of percentage of revenue from 1990 to 2022. A lot of the countries featured had incomplete data, including Benin which visually showed no data at all. The lowest range, 0-12%, had been observed in Gabon, Bahamas, Afghanistan, and Kiribati. The highest, 50-62%, had been observed in Guatemala, China, Bahamas, and Tajikistan."
Taxes_on_goods_and_services____value_added_of_industry_and_services_.png,"The graph shows taxes on goods and services in terms of percentage value added of industry and services from 1995 to 2022. A lot of the countries featured had incomplete data. The lowest observed range is 0-5%. The highest, 18-23%, had only been observed in Seychelles, Albania, Latvia, and Greece."
Taxes_on_goods_and_services__current_LCU_.png,"The graph shows taxes on goods and services in terms of current LCU from 1990 to 2022. A lot of the countries featured had incomplete data. All countries except Uganda, Iran, and Tanzania maintained the lowest range, 6555-6.03 trillion. The highest, 24.1-30.1 trillion, had only been observed in Iran on 2008 to 2010."
Taxes_on_income__profits_and_capital_gains____of_revenue_.png,"The graph shows taxes on income, profits, and capital gains in terms of percentage of revenue from 1990 to 2022. A lot of countries featured had incomplete data, including Niger and Benin which displayed no data at all. The lowest range observed is 2-13%. The highest, 45-56%, had been observed in United States, South Africa, and Trinidad and Tobago."
Taxes_on_income__profits_and_capital_gains____of_total_taxes_.png,"The graph shows taxes on income, profits, and capital gains in terms of percentage of total taxes from 1990 to 2022. Some of the countries featured had incomplete data. The lowest range recorded is 5-23%. The highest, 74-92%, had only been observed in Angola and United States."
Taxes_on_income__profits_and_capital_gains__current_LCU_.png,"The graph shows taxes on income, profits and capital gains in terms of current LCU from 1990 to 2022. A lot of the countries featured had incomplete data, including Benin which displayed no data at all. All countries except Korea maintained the lowest range, 6.8 million to 37.1 trillion. The highest, 148-186 trillion, had only been recorded on 2019 to 2022."
Taxes_on_international_trade____of_revenue_.png,"The graph shows taxes on international trade in terms of percentage of revenue from 1990 to 2022. A lot of the countries featured had incomplete data, including Germany which displayed no data at all. The lowest, -1 to 9%, is the most commonly observed range. The highest, 39-48%, had only been observed in Saint Kitts and Nevis on 1990 to 1997 and 2002 to 2004."
Taxes_on_international_trade__current_LCU_.png,"The graph shows taxes on international trade in terms of current LCU from 1990 to 2022. A lot of countries involved had incomplete data. All of them except Colombia maintained the lowest observed range, 2.1 million to 1.19 trillion. The highest, 4.75-5.93 trillion, had been observed on 2008 to 2010 and 2021 to 2022."
TB_deaths__estimated__all_forms_of_TB.png,"The graph shows TB deaths estimated (all forms) from 2000 to 2020. All countries except India maintained the lowest observed range, 0-140000. The highest, 559000-699000 had been observed on 2000 to 2008."
TB_deaths__estimated__TB_with_HIV_.png,"The graph shows TB deaths estimated (TB with HIV+) from 2000 to 2020. The lowest, 0-4400, is the most commonly observed range. The highest, 17600-22000, had only been observed in Mozambique on 2000 to 2013."
TB_deaths_per_100_000__estimated__all_forms_of_TB.png,"The graph shows TB deaths per 100000 estimated (all forms) from 2000 to 2020. Only Serbia and scg had incomplete data on this graph. The lowest, 0-51, is the most commonly observed range on the graph. The highest, 206-257, had only been observed in Botswana on 2000 to 2001. All countries except Congo demonstrated either maintenance or decrease on their ranges through the years."
TB_deaths_per_100_000__estimated__TB_with_HIV_.png,"The graph shows TB deaths per 100000 estimated (TB with HIV+) from 2000 to 2020. Only South Sudan had incomplete data on this graph. All countries except Malawi, Tanzania, and Burundi maintained the lowest range, 0-28. The highest, 115-144, had only been observed in Tanzania on 2000 to 2008."
TB_detection_rate______infectious___DOTS_only.png,"The graph shows TB detection rate (infectious, DOTS only) in terms of percentage from 1996 to 2007. A lot of the countries featured had incomplete data, especially on 1996 to 1997. The lowest range observed is 0-35%. The highest, 140-176%, had only been observed in Libya on 1998 to 1999 and 2002 to 2007."
TB_detection_rate______infectious_TB.png,"The graph shows TB detection rate (infectious) in terms of percentage from 1993 to 2007. Some of the countries featured on the graph had incomplete data. The lowest range observed is 4-33%. The highest, 120-149%, had only been observed in Saint Kitts and Nevis and Eswatini on 1996 to 1998."
TB_detection_rate__all_forms_of_TB____.png,"The graph shows TB detection rate in all forms of TB in terms of percentage from 2000 to 2020. Some of the countries involved had incomplete data. The lowest range observed is 17-36%. The highest range observed, 95-114%, had only been observed in Iceland and Moldova."
TB_detection_rate__all_forms_of_TB_______DOTS_only.png,"The graph shows TB detection rate in all forms of TB (DOTS only) in terms of percentage from 1996 to 2007. A lot of the countries involved had incomplete data. The lowest range observed is 0-40%. The highest range, 160-200%, had only been observed in Libya."
TB_incidence__estimated__all_forms_of_TB.png,"The graph shows TB incidence estimated in all forms of TB from 2000 to 2020. Only Montenegro had incomplete data on this graph. All countries except Thailand and Congo maintained the lowest recorded range, 0-56400. The highest recorded range 226000-282000, had only been recorded in Congo on 2013 to 2020 consistently. "
TB_incidence__estimated__TB_with_HIV_.png,"The graph shows TB incidence estimated (TB with HIV+) from 2000 to 2020. All countries except Zimbabwe and Brazil maintained the lowest range, 0-10700. The highest recorded range, 42800-53500, had only been observed in Zimbabwe on 2000 to 2009."
TB_incidence_per_100_000__estimated__all_forms_of_TB.png,"The graph shows TB incidence per 100000 (all forms of TB) estimated from 2000 to 2020. Only Serbia had incomplete data on this graph. The lowest range, 0-122, is the most commonly observed range. The highest, 490-612, had been observed on Korea, Kiribati, Zimbabwe, and Marshall Islands. Countries tend to either maintain or decrease their percentage through the years except for Tuvalu."
